annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
-0.13677297292093316,3.5245246717224465,0.33048592487118233,-0.07589786563777921,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1029,1,True,2022-09-01T13:30:00+00:00,1785,2022-03-04T14:30:00+00:00,1659,126,db86a54590603f4d50f8a8e6e654db8d0f9be6bae22d92c26dcb70e71249c304,0.005620345097779207,1000,100,5,92972.247946,walk-forward-fold_33068f3aa57c50b5ae67f86c246db859,adjusted_close_total_return_proxy,0.95,-0.1313160940319894,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_08bf060e672e51f681172ccf09e98d54,start_offset_21,research-trial_5047345e6443570c91c1fb965e0cafcd,250,robustness,SPY,0.38095238095238093,-0.07027752054,-7027.752054,0.0,research-trial_1bf0a83a4e135b9f9a712b8f38fcfdb6
-0.11135273735837303,3.597305571556656,0.04091417200463936,-0.09623968246910863,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1071,1,True,2022-11-01T13:30:00+00:00,1827,2022-05-04T13:30:00+00:00,1701,126,b52187513ca4a9629b3bfe18826508fda7ebad50d4b2f15e1f23b3fc6d97356f,0.03941469227910863,1000,100,4,94317.500981,walk-forward-fold_33068f3aa57c50b5ae67f86c246db859,adjusted_close_total_return_proxy,0.95,-0.06561057814732427,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_790312bff1d95cdfa15bcdc420bb460d,start_offset_63,research-trial_5047345e6443570c91c1fb965e0cafcd,250,robustness,SPY,0.047619047619047616,-0.05682499019,-5682.499019,0.0,research-trial_9aaffd9743d75febb8c8059925526766
0.0,0.0,0.0,0.015075350713335219,0,candidate_b297dc720fab577dae3066817b06c79d,1134,1,True,2023-02-02T14:30:00+00:00,1890,2022-08-04T13:30:00+00:00,1764,126,c838b34050f98c8dccb729846c9a7e607e1e72aedb72e5d406401189822d9576,-0.015075350713335219,500,50,0,100000,walk-forward-fold_3f62d8d2cae0573094166d6dff94b10d,adjusted_close_total_return_proxy,0.95,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_9cdc7e06001856d38f4ecc437662fffd,execution_buffer_500,research-trial_051543fd04d25dd8bc1f9bf4bb3bfff9,250,robustness,SPY,0.0,0.0,,,research-trial_39e65345bb065a62af67fe53876a4b07
0.0,0.0,0.0,0.015075350713335219,0,candidate_b297dc720fab577dae3066817b06c79d,1134,1,True,2023-02-02T14:30:00+00:00,1890,2022-08-04T13:30:00+00:00,1764,126,7bfb8e8f2f7d091787cb6a5b19ccc3d75a1848830019fe587badf12e4e19d603,-0.015075350713335219,2000,50,0,100000,walk-forward-fold_3f62d8d2cae0573094166d6dff94b10d,adjusted_close_total_return_proxy,0.95,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_a284dd2b8d6355718e5431ef05fc954e,execution_buffer_2000,research-trial_051543fd04d25dd8bc1f9bf4bb3bfff9,250,robustness,SPY,0.0,0.0,,,research-trial_a956d3faa0ed5e879c5da7024c4ed4a7
0.0,0.0,0.0,0.04017062048760741,0,candidate_b297dc720fab577dae3066817b06c79d,1155,1,True,2023-03-06T14:30:00+00:00,1911,2022-09-02T13:30:00+00:00,1785,126,01d139b58988bbe71702d7abf84c7067a8366c18a9e607f48dd64b1fb2839930,-0.04017062048760741,1000,50,0,100000,walk-forward-fold_3f62d8d2cae0573094166d6dff94b10d,adjusted_close_total_return_proxy,0.95,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_071f18bb5df3500d8ec972673f40544d,start_offset_21,research-trial_051543fd04d25dd8bc1f9bf4bb3bfff9,250,robustness,SPY,0.0,0.0,,,research-trial_1253eb1389bb5235be70d34f40cb96a9
0.052457975159014424,1.7057739294006626,0.23338327543069923,0.0898276359764195,0,candidate_b297dc720fab577dae3066817b06c79d,1197,1,True,2023-05-04T13:30:00+00:00,1953,2022-11-02T13:30:00+00:00,1827,126,a4d98eb491a380856b8af5cf2e816f3c76838b104d6c21e76266326ee81769cf,-0.06387949789306012,1000,50,2,13871.342739,walk-forward-fold_3f62d8d2cae0573094166d6dff94b10d,adjusted_close_total_return_proxy,0.95,-0.022534270919789802,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_3db0b0fbb0e85a4abcc666369614aeab,start_offset_63,research-trial_051543fd04d25dd8bc1f9bf4bb3bfff9,250,robustness,SPY,0.2698412698412698,0.025948138083359374,,,research-trial_d25548381f915e768d0021db312ce4b0
0.17222917679038743,1.7878979125923267,0.9029130675276359,0.09174559110491007,0,candidate_51fad8b21e4d5b19b66697a01a607593,1260,1,True,2023-08-04T13:30:00+00:00,2016,2023-02-03T14:30:00+00:00,1890,126,ab0bf77a8522c3b5e89d5923cfe48cda9b26bc5f85d431fd2921b99fec8c036c,-0.009362484474831949,500,20,4,9046.491205,walk-forward-fold_9722ea1f568256da85ec87a8e00aed56,adjusted_close_total_return_proxy,0.95,-0.06497374534757612,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_984a1b32151d5cecad22fd06fbf0f2b5,execution_buffer_500,research-trial_9c85cbdc7f7553c09339123d85e8fe71,200,robustness,SPY,0.9920634920634921,0.08238310663007813,,,research-trial_a72ebcbbead9509d8f90638d4e91867c
0.15067156112402239,1.5742231496418675,0.7947742112944364,0.09174559110491007,0,candidate_51fad8b21e4d5b19b66697a01a607593,1260,1,True,2023-08-04T13:30:00+00:00,2016,2023-02-03T14:30:00+00:00,1890,126,ba22a47b4b59e34a24a17407a7be6435240e5fa6a1ac6a5eccf3e01a35c2397e,-0.019325200745652263,2000,20,4,20114.089512,walk-forward-fold_9722ea1f568256da85ec87a8e00aed56,adjusted_close_total_return_proxy,0.95,-0.057093202325041816,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_c7a6d905c6775c5d870e44273e36a17b,execution_buffer_2000,research-trial_9c85cbdc7f7553c09339123d85e8fe71,200,robustness,SPY,0.9920634920634921,0.07242039035925782,,,research-trial_63cf7df1d26656c58af1550b9a0f002c
0.2335606727726403,1.638260158570245,0.8650609428105316,0.1364895091535264,0,candidate_51fad8b21e4d5b19b66697a01a607593,1281,1,True,2023-09-05T13:30:00+00:00,2037,2023-03-07T14:30:00+00:00,1911,126,19f6332368781aaf20f264a16b704a868071cbb6d46d0cb960b6f85668955ed4,-0.026254799104932645,1000,20,2,13538.393124,walk-forward-fold_9722ea1f568256da85ec87a8e00aed56,adjusted_close_total_return_proxy,0.95,-0.04133193272430901,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_1c62b2ad09ad531fb864b3c0634ea35d,start_offset_21,research-trial_9c85cbdc7f7553c09339123d85e8fe71,200,robustness,SPY,0.9920634920634921,0.11023471004859375,,,research-trial_92d013b04e9554eba4ab60b7b9572b1e
0.07606505642646841,1.6655762860530265,0.8623489043042241,0.05151163179550071,0,candidate_51fad8b21e4d5b19b66697a01a607593,1323,1,True,2023-11-02T13:30:00+00:00,2079,2023-05-05T13:30:00+00:00,1953,126,a2f34fbb783fb81fd978d7c21d059ed09fd690e73c6ddb6fe892068306d72144,-0.014513584935344461,1000,20,1,13670.962645,walk-forward-fold_9722ea1f568256da85ec87a8e00aed56,adjusted_close_total_return_proxy,0.95,-0.09004185328402856,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_084c256e228f5a70a50fc2c8992f5898,start_offset_63,research-trial_9c85cbdc7f7553c09339123d85e8fe71,200,robustness,SPY,0.9920634920634921,0.03699804686015625,,,research-trial_80fb6bcd618555678372e572836a442d
0.18960324553504748,1.8140168624081294,0.9010416098548001,0.10113227815032941,0,candidate_ed19347c27f75d13ae7341221378c23b,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,0825e0dd35d36cf22a4fbf3cb7b686bac9eb98bcd92c6e402435d85700221ff1,-0.010743386020602846,500,100,4,9051.241691,walk-forward-fold_6e207cb3d858576eb1e7f22a72f3ce84,adjusted_close_total_return_proxy,0.95,-0.08144511885198719,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_dd6e417ec86155beb04817e1c326abce,execution_buffer_500,research-trial_96ef3dff55ad55e998e87a78d89420d4,200,robustness,SPY,0.9920634920634921,0.09038889212972656,,,research-trial_ef8c6823b65f5fd688b307e98a90b1d9
0.16673182782436138,1.6000639769418281,0.7930095738978217,0.10113227815032941,0,candidate_ed19347c27f75d13ae7341221378c23b,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,cd38a76674938605c93424799a0660b6079a44a9dbb2e62070234e4afa1a1718,-0.021242948390915346,2000,100,5,19822.485161,walk-forward-fold_6e207cb3d858576eb1e7f22a72f3ce84,adjusted_close_total_return_proxy,0.95,-0.07165613349152376,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_c7a5525f823b536e97cf6af4920efb24,execution_buffer_2000,research-trial_96ef3dff55ad55e998e87a78d89420d4,200,robustness,SPY,0.9920634920634921,0.07988932975941407,,,research-trial_a823d27d59c05bdeadae9087a4ea3bc7
0.27947739086111173,1.6839957296725292,0.8645519511323648,0.1510512857645869,0,candidate_ed19347c27f75d13ae7341221378c23b,1407,1,True,2024-03-06T14:30:00+00:00,2163,2023-09-06T13:30:00+00:00,2037,126,4fba42b18f55003631fecef6dee0957963e3f65543153e41692031d2aee34b28,-0.020353702744586897,1000,100,4,13158.758302,walk-forward-fold_6e207cb3d858576eb1e7f22a72f3ce84,adjusted_close_total_return_proxy,0.95,-0.07628734179315745,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ae91f8849c8c58adaeb0c9cf218f7285,start_offset_21,research-trial_96ef3dff55ad55e998e87a78d89420d4,200,robustness,SPY,0.9920634920634921,0.13069758302,,,research-trial_eb3643ea0102575ea57727e2886565e1
0.34137674254186817,1.5430933939538471,0.8682061348986644,0.19688948766823325,0,candidate_ed19347c27f75d13ae7341221378c23b,1449,1,True,2024-05-06T13:30:00+00:00,2205,2023-11-03T13:30:00+00:00,2079,126,13f93733c71beadc65295fe3c5bf1f023d2b21bed952ec35238075db98594e7d,-0.03649382126628002,1000,100,1,13758.705190,walk-forward-fold_6e207cb3d858576eb1e7f22a72f3ce84,adjusted_close_total_return_proxy,0.95,-0.04726159214268651,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_f9eae28dd01a5908b9a57af5140f9c3e,start_offset_63,research-trial_96ef3dff55ad55e998e87a78d89420d4,200,robustness,SPY,0.9920634920634921,0.1603956664019532,,,research-trial_4ec4293b69715d9c97da7a696572579d
0.09685562222464744,1.7345251885096664,0.9055674822604333,0.06373148508318348,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,13cba703c30a8af59ec360e9a6530f030b8ce5ff8031ba1be462b26e6cdecf01,-0.0165984490154491,500,100,1,9159.849139,walk-forward-fold_0e9a58760917519e86b7c7e592d8ae62,adjusted_close_total_return_proxy,0.95,-0.07721404206931344,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ddb7da1c6e9e5d9a9468c0bafb7c71b2,execution_buffer_500,research-trial_13354afda69c574fad8b0d5e594528a9,250,robustness,SPY,0.9920634920634921,0.04713303606773438,,,research-trial_b1581da753d65b5481e30fd2262a3277
0.08443566841030521,1.5258725437312604,0.7965944068723396,0.06373148508318348,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,1571c5cb33886a7376574425500a952dd4c16babc5112338d5a82857333f060b,-0.022522273220683477,2000,100,1,20576.917280,walk-forward-fold_0e9a58760917519e86b7c7e592d8ae62,adjusted_close_total_return_proxy,0.95,-0.0684676678489813,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_f44989b48f8950eeb97190cebdf663c3,execution_buffer_2000,research-trial_13354afda69c574fad8b0d5e594528a9,250,robustness,SPY,0.9920634920634921,0.0412092118625,,,research-trial_fc5ce9265331573cb568dcb7a1855ed9
0.11830424528059255,1.6908055567296263,0.861653772969032,0.07436967277065502,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1533,1,True,2024-09-05T13:30:00+00:00,2289,2024-03-07T14:30:00+00:00,2163,126,e2371ee3289c91f95b6fd3acea81de2c0a83b4703836a97b4c65dbde14251e50,-0.017085209740030027,1000,100,2,13393.968764,walk-forward-fold_0e9a58760917519e86b7c7e592d8ae62,adjusted_close_total_return_proxy,0.95,-0.0736596531925496,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_c1ca2ad145a755378ae59d48efe20cff,start_offset_21,research-trial_13354afda69c574fad8b0d5e594528a9,250,robustness,SPY,0.9920634920634921,0.057284463030625,,,research-trial_6771ea303d935a26838ac876c0f7dcc7
0.19186394207718463,1.63663696655582,0.8617051905148471,0.10879391912755267,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1575,1,True,2024-11-04T14:30:00+00:00,2331,2024-05-07T13:30:00+00:00,2205,126,b6e3be9b73afd4b92abee26507d73187cfdb5bbe02759b70a12d6b500e6d12a8,-0.017897090934701012,1000,100,2,13931.413227,walk-forward-fold_0e9a58760917519e86b7c7e592d8ae62,adjusted_close_total_return_proxy,0.95,-0.07323974473190137,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_8adfd336cfb95e29bced2a2bad759345,start_offset_63,research-trial_13354afda69c574fad8b0d5e594528a9,250,robustness,SPY,0.9920634920634921,0.09089682819285165,,,research-trial_199ba357487a51bfaab7afb2c8630b50
0.306108591066395,1.6561190543926119,0.9123904064491412,0.17654499981418378,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,74ebbf78ede4d5e1fc3bc35533ca297d4791c36bfc0c3db409c55db7d2180fc4,-0.033342560770043085,500,100,1,8820.562630,walk-forward-fold_3d70b0ced9775f41b83ebab82fbad5f7,adjusted_close_total_return_proxy,0.95,-0.04148806010608176,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_455cddb44b99543d9e780b78a96db57b,execution_buffer_500,research-trial_2518c9548f2a5cceb1ce062a827b4988,250,robustness,SPY,0.9920634920634921,0.1432024390441407,,,research-trial_213bb089df655179a7637699afc57cbc
0.2651566674907775,1.4633274737622277,0.8061728758977714,0.17654499981418378,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,41dff3a8070c989ea35f521845a1cb8da507758b35c131c2bf1079e6095d5677,-0.05144861628137122,2000,100,1,20348.997240,walk-forward-fold_3d70b0ced9775f41b83ebab82fbad5f7,adjusted_close_total_return_proxy,0.95,-0.03683505542514031,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_1047718a75c55bcc864fb27fa411f26c,execution_buffer_2000,research-trial_2518c9548f2a5cceb1ce062a827b4988,250,robustness,SPY,0.9920634920634921,0.12509638353281258,,,research-trial_220555a72e8558eda5917bbb7d2532ff
0.05025646430637314,1.600034133320266,0.8678427345939468,0.04410396739603605,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1659,1,True,2025-03-10T13:30:00+00:00,2415,2024-09-06T13:30:00+00:00,2289,126,26213979d9f24fa28047559855177bc51e770b0fdb9eb32ceed52444b6cc13e8,-0.018956427083184412,1000,100,1,13382.531314,walk-forward-fold_3d70b0ced9775f41b83ebab82fbad5f7,adjusted_close_total_return_proxy,0.95,-0.07509713336660254,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b1980ba3c5a1589e8fcf9a1bdbfd0578,start_offset_21,research-trial_2518c9548f2a5cceb1ce062a827b4988,250,robustness,SPY,0.9920634920634921,0.025147540312851643,,,research-trial_2ae299f2f4a25c8c8c4d817e8873111d
-0.07049896862416499,1.7659191514983512,0.8693431787664085,-0.013928565835228536,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1701,1,True,2025-05-08T13:30:00+00:00,2457,2024-11-05T14:30:00+00:00,2331,126,832e2be87184a53e0fc6e44d824444d71841176a7c940583a839072c05f78565,-0.022223087282466702,1000,100,1,12190.895052,walk-forward-fold_3d70b0ced9775f41b83ebab82fbad5f7,adjusted_close_total_return_proxy,0.95,-0.16761468652591036,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b8ee46c9db8659c0956858e1c82c1416,start_offset_63,research-trial_2518c9548f2a5cceb1ce062a827b4988,250,robustness,SPY,0.9920634920634921,-0.03615165311769524,,,research-trial_8f5ac319f03e520482544cdf4a841141
0.11177690078954003,1.8257552147876193,0.9044936466408154,0.058508475779751025,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,1e0bb1598ef4ab1a5bd5fb1eb3c1d083421b80f4231a2e0ca2ae22b753ba41f3,-0.004608707541079149,500,100,4,8859.579485,walk-forward-fold_845c4776d2085a5ba3b2383e2eabb981,adjusted_close_total_return_proxy,0.95,-0.09756428892455633,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_07eee7872e2d54658557b22e5dcb81cc,execution_buffer_500,research-trial_c9cb93a5024b53ed925698f904ff02b0,250,robustness,QQQ,0.9920634920634921,0.053899768238671875,,,research-trial_32837d5d6bf65ce0b1b34d35ff393f04
0.09922169274621834,1.6112818530864401,0.7984132517343998,0.058508475779751025,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,273d9fd78915093a59e5da82a9b893542d64f3aa6b675fd3ae9a85ef032eea1c,-0.01052221859607915,2000,100,4,19603.908067,walk-forward-fold_845c4776d2085a5ba3b2383e2eabb981,adjusted_close_total_return_proxy,0.95,-0.08643783292511506,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_bbdf649365c756cba223fae29b824b93,execution_buffer_2000,research-trial_c9cb93a5024b53ed925698f904ff02b0,250,robustness,QQQ,0.9920634920634921,0.047986257183671874,,,research-trial_b13ac483a28c5cf1a51bb9d45fe45ca1
0.19769617390120744,1.7620664325502515,0.8661055771711639,0.11489031408562327,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,21,1,True,2018-08-30T13:30:00+00:00,777,2018-03-05T14:30:00+00:00,651,126,2cbdbd8205f638f15804068755496e6ffea4e04b712180e24018b7f89ed6d916,-0.023014847102517767,1000,100,3,12813.574805,walk-forward-fold_845c4776d2085a5ba3b2383e2eabb981,adjusted_close_total_return_proxy,0.95,-0.09299770949997797,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_bd29d34335905adbbb6659b26c966a8f,start_offset_21,research-trial_c9cb93a5024b53ed925698f904ff02b0,250,robustness,QQQ,0.9920634920634921,0.09187546698310549,,,research-trial_6a13b375e3f755368750bd9ac5cfcb17
0.05241053151968035,1.61173030955278,0.8642895224577506,0.029508088799132123,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,63,1,True,2018-10-30T13:30:00+00:00,819,2018-05-03T13:30:00+00:00,693,126,995992efc8dc8efd3cfa4cfa7a38dea1d314a37995a714f9c14f809e5db3042d,-0.00401349442696422,1000,100,2,13948.180415,walk-forward-fold_845c4776d2085a5ba3b2383e2eabb981,adjusted_close_total_return_proxy,0.95,-0.11044812736028489,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_374d8c2502bc5b018bd7aef7698d8859,start_offset_63,research-trial_c9cb93a5024b53ed925698f904ff02b0,250,robustness,QQQ,0.9920634920634921,0.025494594372167903,,,research-trial_90efffe303dc5c14bb5d22938abc47b3
-0.16422102311231376,3.6650009358601157,0.8417862531649157,-0.06293500536371537,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,a12c9d71c4568795b216150528fab8df5f7ca99b16c5e525a0bce5a8cf5b7c92,-0.02304426850628464,500,100,10,91402.072613,walk-forward-fold_19a7dfe8f9a45a0a9acd537f08b6130a,adjusted_close_total_return_proxy,0.95,-0.21170362489644592,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_acfe3f49e94e588f90e7c8a8f744a44c,execution_buffer_500,research-trial_c137369e5c4e501e957f32e841791554,250,robustness,QQQ,0.9285714285714286,-0.08597927387,-8597.927387,0.0,research-trial_1f1b09786746579999f21bb0f1fe41a0
-0.14365651962093268,3.2696520412994956,0.739249044271728,-0.06293500536371537,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,11bdf24d2c999cf9a783429534bfbfb942cc2cf82d5a338bcbabf3473e712fc5,-0.011841885546284637,2000,100,12,92522.310909,walk-forward-fold_19a7dfe8f9a45a0a9acd537f08b6130a,adjusted_close_total_return_proxy,0.95,-0.18779500606155716,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_86d6f410b7115f7db9d7c803b8e62648,execution_buffer_2000,research-trial_c137369e5c4e501e957f32e841791554,250,robustness,QQQ,0.9285714285714286,-0.07477689091,-7477.689091,0.0,research-trial_f82118e3f8ef5e66b4d1378a230d21eb
-0.2015932212585601,3.5820221128166456,0.6599047769607481,-0.060464157245002106,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,147,1,True,2019-03-05T14:30:00+00:00,903,2018-08-31T13:30:00+00:00,777,126,82d94188b098af2978ec0a0c88bdc81b22b8bc224b58909e4109811afff6e3a7,-0.04788164433499789,1000,100,12,89165.419842,walk-forward-fold_19a7dfe8f9a45a0a9acd537f08b6130a,adjusted_close_total_return_proxy,0.95,-0.20087652085039012,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_7fd9911602c454d38995dcc86d321872,start_offset_21,research-trial_c137369e5c4e501e957f32e841791554,250,robustness,QQQ,0.7619047619047619,-0.10834580158,-10834.580158,0.0,research-trial_1ccf1543119b5d9f9146ab472ce69b8e
-0.07116953286791981,3.5602188279796683,0.3718567597800419,0.13064155276868766,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,189,1,True,2019-05-03T13:30:00+00:00,945,2018-10-31T13:30:00+00:00,819,126,18635edf21f2c0c3b772a4068241038d0c365e9532d4ad221ef751ce436c1130,-0.16715160064868767,1000,100,10,96348.995212,walk-forward-fold_19a7dfe8f9a45a0a9acd537f08b6130a,adjusted_close_total_return_proxy,0.95,-0.15964968848402764,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_b94e2cfd6fc4533eabff6916fbf7dff0,start_offset_63,research-trial_c137369e5c4e501e957f32e841791554,250,robustness,QQQ,0.42857142857142855,-0.03651004788,-3651.004788,0.0,research-trial_ffb6adb8ee64561d8d64260fe19326cb
0.09700528441553519,1.3769616160679978,0.4596244337033249,0.10957286703358905,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,289eaccb5a07984a48ff07c1b5540c88810ac010ee6085b8aa7124f339beb07c,-0.06316470715685078,500,20,76,52744.864297,walk-forward-fold_ce29b95c99be51558378f033f8712603,adjusted_close_total_return_proxy,0.50,-0.05612880613825576,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_1572a3d443b65a279c84ea650c215488,execution_buffer_500,research-trial_3d334a5b50a55396b628b5c978aed869,100,robustness,QQQ,0.9206349206349206,0.04640815987673827,,,research-trial_ccfc6fe028f751d7ad38f8fb00b3f087
0.09700528441553519,1.3769616160679978,0.4596244337033249,0.10957286703358905,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,1e7735bf864562dfa4efd696bc978ee69a91155645bb6812ecb7fe453c865776,-0.06316470715685078,2000,20,76,52744.864297,walk-forward-fold_ce29b95c99be51558378f033f8712603,adjusted_close_total_return_proxy,0.50,-0.05612880613825576,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ce2c328f95dd521b95e5f6eaf138daad,execution_buffer_2000,research-trial_3d334a5b50a55396b628b5c978aed869,100,robustness,QQQ,0.9206349206349206,0.04640815987673827,,,research-trial_61db674f74d7573989b9cb5430068ef6
